Year-Of-Publication,Age,Predicted_rating,User-ID,Book-Author,Publisher,Location,categories,ISBN
1992.0,60.0,7.804570941744988,19085,deanr.koontz,berkleypublishinggroup,usa,Fiction,042513525X
2004.0,60.0,7.522327386920223,19085,tomclancy,berkleypublishinggroup,usa,Games & Activities,0425170349
2000.0,60.0,7.7741568550466535,19085,stephenking,pocket,usa,Fiction,0671024248
1996.0,60.0,7.12653188784224,19085,frankperetti,westbowpress,usa,Fiction,0849938635
2003.0,60.0,7.157546327868514,19085,stephenking,pocket,usa,Biography & Autobiography,0743467523
2003.0,60.0,7.157546327868514,19085,stephenking,pocket,usa,Fiction,0743467523
2002.0,60.0,7.7526843158751575,19085,robertludlum,st.martin'spaperbacks,usa,Fiction,0312982518
1999.0,25.0,8.211446715550883,23699,barbarakingsolver,perennial,usa,Fiction,0060930535
1982.0,49.0,7.513320924190678,32627,larryniven,ballantinebooks,usa,Fiction,0449235998
2002.0,38.0,7.91024341648477,49212,jacquelinecarey,torbooks,usa,Fiction,0765342987
1996.0,38.0,7.915747976141057,49212,patriciadanielscornwell,berkleypublishinggroup,usa,Fiction,0425154092
1998.0,38.0,7.600444346920965,49212,franceshodgsonburnett,harpertrophy,usa,Juvenile Fiction,006440188X
1998.0,38.0,7.8092141468430905,49212,nicholassparks,warnerbooks,usa,Computers,0446605239
1999.0,38.0,7.7316560600572695,49212,tanithlee,spectrabooks,usa,Fiction,0553581279
1999.0,38.0,8.065648200163968,49212,michaelcrichton,ballantinebooks,usa,Fiction,0345370775
1988.0,38.0,8.068005811250377,49212,larrymcmurtry,pocket,usa,Fiction,067168390X
1999.0,38.0,7.933193728829708,49212,dodiesmith,st.martin'sgriffin,usa,Young Adult Fiction,0312201656
1988.0,,8.513184064840054,53729,harperlee,littlebrown&amp;company,australia,Fiction,0446310786
1988.0,,8.513184064840054,53729,harperlee,littlebrown&amp;company,australia,Drama,0446310786
1989.0,,7.338371022772726,53729,kenkesey,signetbook,australia,Fiction,0451163966
2002.0,,7.553099136085584,53729,janetevanovich,st.martin'spress,australia,Fiction,0312306326
2002.0,32.0,7.585550047248422,101606,davidbaldacci,warnervision,canada,Fiction,0446611778
1993.0,32.0,7.666167652877295,101606,annerice,ballantinebooks,canada,Fiction,0345337662
2002.0,32.0,7.611076366818351,101606,elmoreleonard,harpertorch,canada,Biography & Autobiography,0060008776
1969.0,32.0,7.343024136462712,101606,j.d.salinger,bantambooks,canada,Fiction,0553203487
1998.0,32.0,7.812996514859352,101606,hunters.thompson,vintagebooks,canada,Biography & Autobiography,0679785892
1998.0,32.0,7.830101529408568,101606,calebcarr,ballantinebooks,canada,Fiction,0345427637
2001.0,32.0,7.692259498117291,101606,irisjohansen,bantambooks,canada,Psychology,0553582127
1995.0,32.0,7.88222523799556,101606,charlesdelint,torbooks(mm),canada,Gardening,0812522494
2002.0,37.0,7.494865846244259,144555,maryhigginsclark,simon&amp;schuster,usa,Fiction,0743206045
2001.0,37.0,8.333565534052438,144555,tracychevalier,plumebooks,usa,Fiction,0452282152
1993.0,37.0,7.830217553864801,144555,patriciadanielscornwell,harpermassmarketpaperbacks(mm),usa,Fiction,0380710218
1997.0,37.0,7.6454563294237445,144555,jamespatterson,replicabooks,usa,Fiction,0316693294
1997.0,37.0,7.6454563294237445,144555,jamespatterson,replicabooks,usa,Literary Criticism,0316693294
2000.0,37.0,7.812877256917857,144555,thomasharris,dellpublishingcompany,usa,Fiction,0440224675
2002.0,25.0,7.903916835082292,148662,beverlylewis,bethanyhousepublishers,usa,Amish,0764223305
2002.0,35.0,7.8111819690766575,162738,harlancoben,dellpublishingcompany,usa,Fiction,0440236703
1999.0,35.0,8.161787230291369,162738,patriciadanielscornwell,berkleypublishinggroup,usa,Fiction,0425169863
1999.0,35.0,8.161787230291369,162738,patriciadanielscornwell,berkleypublishinggroup,usa,Fiction,0425169863
2002.0,35.0,7.220500512299603,162738,donnatartt,alfreda.knopf,usa,Fiction,0679439382
1993.0,35.0,7.575588278890127,162738,johngrisham,dell,usa,Assassination,0440214041
2004.0,35.0,7.640777403318884,162738,stephenking,signetbook,usa,Fiction,0451172817
2000.0,35.0,7.18122563600338,162738,thomasharris,dellpublishingcompany,usa,Fiction,0440224675
2002.0,35.0,8.000801018749922,162738,tessgerritsen,ballantinebooks,usa,Fiction,0345447840
1993.0,35.0,7.8212175197551215,162738,conniewillis,spectrabooks,usa,Fiction,0553562738
1995.0,35.0,7.5145652691683935,162738,dorothywest,doubledaybooks,usa,Reference,0385471432
2000.0,35.0,7.19878380228556,162738,bentleylittle,signetbook,usa,Fiction,0451200152
1993.0,35.0,7.573553973129549,162738,orsonscottcard,harpertorch,usa,Biography & Autobiography,0061091316
1993.0,35.0,7.025792923536194,162738,poppybrite,dell,usa,Fiction,0440212812
2001.0,35.0,7.649262221852564,162738,johnlutz,pinnaclebooks,usa,Fiction,0786012846
1997.0,35.0,7.951000190615531,162738,deanr.koontz,berkleypublishinggroup,usa,Fiction,0425097609
1989.0,35.0,7.57372610133732,162738,milankundera,penguinusa,usa,Fiction,0140096930
2002.0,54.0,7.2036688952162375,180651,michaelconnelly,warnerbooks,united kingdom,Juvenile Fiction,0316154059
2000.0,54.0,7.453728591984923,180651,patriciadanielscornwell,berkleypublishinggroup,united kingdom,Fiction,0425175405
2002.0,54.0,7.306815926854082,180651,jamespatterson,warnervision,united kingdom,Fiction,0446610038
1996.0,54.0,7.559096122104156,180651,patriciadanielscornwell,berkleypublishinggroup,united kingdom,Fiction,0425154092
2003.0,54.0,7.622741786989954,180651,louissachar,yearling,united kingdom,Juvenile Fiction,0440419468
2000.0,54.0,7.633970939670855,180651,tamihoag,bantam,united kingdom,Fiction,0553579606
1999.0,54.0,8.361357983414695,180651,frankmccourt,scribner,united kingdom,Children,068484267X
1995.0,54.0,7.456432657351733,180651,ralphellison,vintagebooksusa,united kingdom,Fiction,0679732764
1999.0,54.0,7.545419319690459,180651,kathyreichs,scribner,united kingdom,Fiction,0684841185
1987.0,,8.431857832347395,197687,raybradbury,delrey,usa,Book burning,0345342968
1970.0,,7.878617352567911,197687,c.s.lewis,macmillanpublishingcompany.,usa,Fiction,0020442203
2003.0,,7.864038994412532,197687,fyodordostoyevsky,penguinbooks,usa,Fiction,0140449132
1983.0,,7.811368687648606,197687,charlesdickens,pocket,usa,Christmas stories,0671473697
1983.0,,7.464747481601849,197687,leonuris,dellpublishingcompany,usa,Fiction,0440102901
1993.0,,7.856369490413209,197687,jenniferarmstrong,scholastic,usa,Religion,0590469215
1992.0,22.0,7.970877904763588,207275,lauraesquivel,doubledaybooks,united kingdom,Fiction,0385420161
1992.0,22.0,7.970877904763588,207275,lauraesquivel,doubledaybooks,united kingdom,Mexico,0385420161
1998.0,,7.58143630448701,234721,philippullman,delrey,usa,Adventure stories,0345413369
2001.0,21.0,7.992873280892559,238557,jamespatterson,warnervision,malaysia,Young Adult Fiction,0446609404
2001.0,21.0,7.958374879053687,238557,sandrabrown,warnervision,malaysia,Fiction,0446609943
1996.0,21.0,7.576759742408598,238557,sandrabrown,warnerbooks,malaysia,Religion,0446603309
2001.0,21.0,7.674793336907938,238557,wendynorthcutt,duttonbooks,malaysia,Humor,0525946233
2002.0,28.0,7.898508659330576,245410,jacquelinecarey,torbooks,usa,Fiction,0765342987
1994.0,28.0,7.541265162843773,245410,lauraesquivel,anchorbooks/doubleday,usa,Fiction,0385474016
1994.0,28.0,7.541265162843773,245410,lauraesquivel,anchorbooks/doubleday,usa,Mexico,0385474016
1999.0,28.0,7.930556317062705,245410,patriciadanielscornwell,berkleypublishinggroup,usa,Fiction,0425169863
1999.0,28.0,7.930556317062705,245410,patriciadanielscornwell,berkleypublishinggroup,usa,Fiction,0425169863
1971.0,28.0,7.7295243519814925,245410,scotto'dell,randomhousechildren'sbooks,usa,Juvenile Fiction,0440439884
1986.0,28.0,7.796671782126445,245410,carlsagan,pocket,usa,Psychology,0671434225
1997.0,28.0,7.565594682529917,245410,robincook,berkleypublishinggroup,usa,Fiction,0425145638
1970.0,28.0,7.748477204737974,245410,gabrielgarciamarquez,avonbooks,usa,Fiction,038001503X
1970.0,28.0,7.748477204737974,245410,gabrielgarciamarquez,avonbooks,usa,Fiction,038001503X
1999.0,28.0,7.739428702092489,245410,michaelcrichton,ballantinebooks,usa,Fiction,0345370775
1996.0,28.0,7.511734405866274,245410,michaelcrichton,alfreda.knopf,usa,Fiction,0679446486
1988.0,28.0,7.605285504675675,245410,scottcunningham,llewellynpublications,usa,"Body, Mind & Spirit",0875421180
1989.0,28.0,7.732590254005126,245410,johnhersey,vintagebooksusa,usa,History,0679721037
2002.0,28.0,7.4571964467452885,245410,wendynorthcutt,plumebooks,usa,Humor,0452283442
1998.0,28.0,7.798793526098775,245410,teresamedeiros,bantam,usa,Fiction,0553575015
1999.0,28.0,7.568760533293202,245410,teresamedeiros,bantam,usa,Fiction,0553575023
2001.0,28.0,7.7909867575306295,245410,marionzimmerbradley,vikingbooks,usa,Fiction,0670910236
2001.0,28.0,7.7909867575306295,245410,marionzimmerbradley,vikingbooks,usa,Fiction,0670910236
1995.0,28.0,7.792601098602292,245410,lauriegarrett,penguinbooks,usa,Social Science,0140250913
1990.0,,7.55153174770844,251739,dansimmons,bantam,usa,Fiction,0553283685
1991.0,,7.545848767056558,251739,dansimmons,bantam,usa,Fiction,0553288202
1997.0,,7.456789652396841,251739,kurtvonnegut,dellpublishingcompany,usa,Fiction,0440111498
1999.0,28.0,7.822783975420708,259006,barbarakingsolver,perennial,usa,Fiction,0060930535
1959.0,28.0,7.16811897788502,259006,williamgeraldgolding,perigeetrade,usa,Fiction,0399501487
1985.0,28.0,7.694251765714549,259006,johnknowles,bantambooks,usa,Fiction,0553280414
1993.0,28.0,7.8699137393411505,259006,margaretmitchell,warnerbooks,usa,Fiction,0446365386
1988.0,28.0,8.61116515953756,239594,harperlee,littlebrown&amp;company,belgium,Fiction,0446310786
1988.0,28.0,8.61116515953756,239594,harperlee,littlebrown&amp;company,belgium,Drama,0446310786
1999.0,28.0,8.073551646779908,239594,barbarakingsolver,perennial,belgium,Fiction,0060930535
2002.0,28.0,8.019842475004703,239594,harlancoben,dellpublishingcompany,belgium,Fiction,0440236703
1984.0,28.0,7.840580442167768,239594,robertpirsig,bantam,belgium,Philosophy,0553277472
1989.0,28.0,7.855085332036471,239594,judithkrantz,bantambooks,belgium,Juvenile Fiction,0553280147
1998.0,28.0,7.152971589968765,239594,tonimorrison,plumebooks,belgium,Fiction,0452280621
1991.0,28.0,7.738351538106357,239594,kurtvonnegut,laurel,belgium,Fiction,0440180295
2001.0,28.0,7.592616797500722,239594,irisjohansen,bantambooks,belgium,Psychology,0553582127
1993.0,28.0,7.560424996019709,239594,saraparetsky,dell,belgium,Fiction,0440215285
2002.0,44.0,7.524568024316842,24933,michaelconnelly,warnerbooks,usa,Juvenile Fiction,0316154059
2002.0,44.0,8.017758744462842,24933,johnsandford,putnampublishinggroup,usa,Fiction,0399148639
2001.0,44.0,8.113481198872952,24933,jamespatterson,warnervision,usa,Young Adult Fiction,0446609404
2001.0,44.0,8.020309504492579,24933,davidbaldacci,warnerbooks,usa,Fiction,0446525804
1996.0,44.0,7.859598136293375,24933,jayneannkrentz,mira,usa,"Body, Mind & Spirit",1551661586
1996.0,44.0,7.859598136293375,24933,jayneannkrentz,mira,usa,"Body, Mind & Spirit",1551661586
2001.0,44.0,7.567168446742783,24933,nicholassparks,warnerbooks,usa,History,0446610399
1976.0,44.0,8.081367404514964,24933,richardbach,avon,usa,Fables,0380012863
2002.0,44.0,7.767328602735719,24933,johnlescroart,signetbook,usa,Music,0451204891
1997.0,44.0,7.947385610914902,24933,carlsagan,pocket,usa,Psychology,0671004107
1986.0,44.0,7.666121786882114,24933,stephenking,vikingbooks,usa,Business & Economics,0670813028
1990.0,44.0,7.884556653512862,24933,stephenking,vikingbooks,usa,Fiction,0670813648
2002.0,49.0,8.104791824497767,139828,johnsandford,putnampublishinggroup,usa,Fiction,0399148639
1990.0,49.0,7.94216189772837,139828,dansimmons,bantam,usa,Fiction,0553283685
2000.0,49.0,7.853039670880502,139828,sandrabrown,warnerbooks,usa,Fiction,0446527033
1999.0,,7.22478647210332,8454,wallylamb,reganbooks,usa,Fiction,0060987561
2003.0,,7.846120790199719,8454,louissachar,yearling,usa,Juvenile Fiction,0440419468
1991.0,,7.523150793214436,8454,petermayle,vintagebooksusa,usa,Biography & Autobiography,0679731148
2001.0,,7.427525260742798,8454,gwynhymanrubio,penguinbooks,usa,Fiction,0142000205
2001.0,,7.712906005809296,8454,helenfielding,penguinbooks,usa,Fiction,0140298479
1999.0,,8.132400636609868,8454,anitashreve,harvestbooks,usa,Fiction,015600710X
2004.0,,8.048249240546065,8454,davidsedaris,"little,brown",usa,Humor,0316143464
2001.0,,7.670307713394153,8454,maevebinchy,duttonbooks,usa,Fiction,0525945938
2002.0,,7.680304657990618,8454,emmadonoghue,harvestbooks,usa,Fiction,0156007479
1992.0,,7.969997291925956,8454,milankundera,perennial,usa,Fiction,0060974486
2001.0,,8.01517151063582,8454,tracychevalier,duttonbooks,usa,Fiction,0525945814
2003.0,45.0,7.642125121953923,39281,johngrisham,doubledaybooks,usa,Fiction,0385508042
1999.0,45.0,7.574060575471914,39281,j.r.r.tolkien,houghtonmifflincompany,usa,Juvenile Fiction,0618002219
1998.0,45.0,7.571780819875798,39281,clivecussler,pocketbooks,usa,Fiction,0671000314
1997.0,45.0,7.65943416618055,39281,peterhoeg,island,usa,Fiction,0440218535
1997.0,45.0,7.65943416618055,39281,peterhoeg,island,usa,Fiction,0440218535
1997.0,45.0,6.871461876665659,39281,kayegibbons,vintagebooks,usa,Fiction,0375703055
1993.0,45.0,7.753754109635421,39281,tamihoag,bantam,usa,Animal behavior,055356160X
2000.0,45.0,7.348596981533453,39281,dianemottdavidson,bantamdellpubgroup,usa,Fiction,0553107232
1987.0,45.0,7.367354955595391,39281,jamesherriot,stmartinspress,usa,Pets,0312901437
1990.0,45.0,7.624078413113226,39281,dickfrancis,fawcettbooks,usa,Young Adult Fiction,0449212661
1991.0,45.0,7.2650594679205645,39281,antoniafraser,bantambooks,usa,Fiction,0553280724
1999.0,40.0,7.187200244567054,62542,wallylamb,reganbooks,usa,Fiction,0060987561
2002.0,40.0,8.230187207482702,62542,tracychevalier,plumebooks,usa,Fiction,0452283205
2000.0,40.0,7.848905329368783,62542,jamespatterson,littlebrownandcompany,usa,Fiction,0316693251
2003.0,40.0,7.632738570707348,62542,juliaglass,anchor,usa,Fiction,0385721420
2002.0,40.0,7.60415416374194,62542,janetevanovich,st.martin'spress,usa,Fiction,0312306326
1988.0,,8.054280713035617,78448,michaelcrichton,ballantinebooks,usa,Fiction,0345354621
1999.0,,7.6925883769794545,78448,patriciadanielscornwell,berkleypublishinggroup,usa,Fiction,0425169863
1999.0,,7.6925883769794545,78448,patriciadanielscornwell,berkleypublishinggroup,usa,Fiction,0425169863
2002.0,,8.093312349498921,78448,nicholasevans,dellpublishingcompany,usa,Fiction,0440235162
2000.0,,7.530126741954604,78448,frankmccourt,scribner,usa,Biography & Autobiography,0684865742
1990.0,,8.003853498343435,78448,umbertoeco,ballantinebooks,usa,Fiction,0345368754
1995.0,,7.935772291328658,78448,lauraesquivel,anchor,usa,Fiction,038542017X
1995.0,,7.935772291328658,78448,lauraesquivel,anchor,usa,Mexico,038542017X
1984.0,,7.653773378563475,78448,robertludlum,bantambooks,usa,Fiction,0553260111
1985.0,,7.861550756735699,78448,tomclancy,berkleypublishinggroup,usa,Fiction,0425083837
1988.0,,7.89072387465369,78448,carolyng.hart,bantam,usa,Fiction,0553272225
1988.0,25.0,8.854844706998483,104657,harperlee,littlebrown&amp;company,usa,Fiction,0446310786
1988.0,25.0,8.854844706998483,104657,harperlee,littlebrown&amp;company,usa,Drama,0446310786
1976.0,25.0,7.956747372635963,104657,richardbach,avon,usa,Fables,0380012863
1993.0,25.0,7.832903304022921,104657,thomaskeneally,touchstone,usa,Fiction,0671880314
2001.0,49.0,7.309781194358234,108405,johnsaul,ballantinebooks,unknown,Juvenile Fiction,0449005909
1999.0,49.0,7.569011559412475,108405,bernhardschlink,vintagebooksusa,unknown,Fiction,0375707972
1999.0,49.0,7.708674496848388,108405,patriciadanielscornwell,putnampubgroup,unknown,Fiction,0399145087
2001.0,49.0,7.676745939655234,108405,johnsandford,berkleypublishinggroup,unknown,Fiction,0425178765
1999.0,49.0,7.457394022977668,108405,thomasharris,delsolpress,unknown,Fiction,038529929X
2002.0,49.0,7.5904193423570625,108405,johnlescroart,signetbook,unknown,Music,0451204891
2001.0,49.0,7.41595509879548,108405,juliegarwood,pocket,unknown,Fiction,0671034006
2001.0,49.0,7.471532615656161,108405,daniellesteel,dellpublishingcompany,unknown,Religion,0440237025
2002.0,49.0,7.506647041229946,108405,lindahoward,ballantinebooks,unknown,Fiction,0345452704
2000.0,30.0,7.42864171013831,121170,susanvreeland,penguinbooks,usa,Fiction,014029628X
2001.0,30.0,7.972022664207399,121170,tracychevalier,plumebooks,usa,Fiction,0452282152
2001.0,30.0,8.488170295916417,121170,davidsedaris,backbaybooks,usa,Humor,0316776963
1991.0,30.0,7.762981235276511,121170,j.d.salinger,"little,brown",usa,Fiction,0316769487
2000.0,30.0,7.615510403615215,121170,stephenking,pocket,usa,Fiction,0671024248
2002.0,30.0,7.502196012096244,121170,johna.keel,torbooks,usa,"Body, Mind & Spirit",0765341972
1998.0,30.0,7.864738031134241,121170,charlesfrazier,vintage,usa,Fiction,0375700757
2001.0,30.0,7.277040363097089,121170,c.s.lewis,harpersanfrancisco,usa,Religion,0060652934
1984.0,30.0,7.444518601143905,121170,robertludlum,bantambooks,usa,Fiction,0553260111
1999.0,30.0,7.643848697156998,121170,frankmccourt,scribner,usa,Children,068487217X
1999.0,30.0,7.200234026085735,121170,nickhornby,riverheadbooks,usa,Fiction,1573227331
2002.0,30.0,7.317202232269811,121170,lynnperil,w.w.norton&amp;company,usa,Social Science,0393323544
1995.0,30.0,7.573956634551436,121170,sarahvanarsdale,riverheadbooks,usa,Fiction,1573220175
1997.0,46.0,7.994047115717283,122793,lisagardner,bantam,canada,Fiction,0553576801
1998.0,46.0,8.286793794744561,122793,anitadiamant,picadorusa,canada,Fiction,0312195516
1999.0,46.0,7.662017051614089,122793,bernhardschlink,vintagebooksusa,canada,Fiction,0375707972
1997.0,46.0,7.643291158493897,122793,ursulahegi,touchstone,canada,Fiction,068484477X
1993.0,46.0,8.002596281302385,122793,alicewalker,pocket,canada,Fiction,0671789422
1999.0,46.0,7.993787651440879,122793,annrule,pocket,canada,True Crime,0671868691
1998.0,46.0,7.6545078963279645,122793,barbaradelinsky,harpertorch,canada,Fiction,0061095052
1998.0,46.0,7.6545078963279645,122793,barbaradelinsky,harpertorch,canada,Art,0061095052
1999.0,46.0,7.920790327572894,122793,anitashreve,harvestbooks,canada,Fiction,015600710X
2002.0,46.0,7.809792083095601,122793,helenmyers,mira,canada,Fiction,1551668785
2002.0,46.0,7.830312090320502,122793,barbaradelinsky,pocket,canada,Fiction,0743411250
1997.0,46.0,7.987376140955946,122793,mayaangelou,bantam,canada,Biography & Autobiography,0553380095
1994.0,46.0,8.16984715265607,122793,barbaradelinsky,harpertorch,canada,Fiction,0061040347
1998.0,46.0,8.340672232833692,122793,lizacrihfielddalby,universityofcaliforniapress,canada,History,0520204956
2000.0,46.0,7.589594612316286,122793,patriciaspringer,pinnaclebooks,canada,True Crime,078601086X
1989.0,46.0,8.06781959707505,122793,ednabuchanan,berkleypublishinggroup,canada,Crime,0425129942
1989.0,46.0,8.06781959707505,122793,ednabuchanan,berkleypublishinggroup,canada,Biography & Autobiography,0425129942
2001.0,54.0,8.425206698080963,139913,tracychevalier,plumebooks,usa,Fiction,0452282152
1997.0,54.0,8.206604103210656,139913,lisagardner,bantam,usa,Fiction,0553576801
2004.0,54.0,8.027701725852873,139913,johngrisham,doubleday,usa,Fiction,0385510438
2002.0,54.0,7.971840199124192,139913,kristinhannah,ballantinebooks,usa,Biographers,0345441133
1999.0,54.0,8.260942016982563,139913,jodipicoult,quill,usa,Fiction,0688170528
2001.0,54.0,7.819306895727296,139913,lisascottoline,harpertorch,usa,Fiction,0061030597
2001.0,54.0,8.305304572782031,139913,suegrafton,ballantinebooks,usa,Fiction,0449003787
2002.0,54.0,8.214906960991325,139913,annaquindlen,randomhouse,usa,Religion,0375502238
2004.0,54.0,7.673566150234846,139913,catherinecoulter,signetbook,usa,Juvenile Fiction,0451199685
2002.0,38.0,7.678335817250507,142745,maevebinchy,signetbook,japan,Fiction,0451203771
1998.0,44.0,7.948502508423401,149934,nicholassparks,warnerbooks,usa,Computers,0446605239
1995.0,44.0,8.333296362392968,149934,agathachristie,berkleypublishinggroup,usa,Fiction,0425129586
1980.0,44.0,8.113522318198076,149934,johnsteinbeck,penguinbooks,usa,Travel,0140053204
1978.0,43.0,8.326855838442905,170724,daniellesteel,dell,usa,Fiction,0440170796
1978.0,43.0,8.326855838442905,170724,daniellesteel,dell,usa,Juvenile Fiction,0440170796
1985.0,43.0,8.133242260047783,170724,daniellesteel,dell,usa,Fiction,0440167531
1980.0,43.0,7.5335650695973735,170724,daniellesteel,dell,usa,Fiction,0440184053
1991.0,43.0,7.852932728933689,170724,daniellesteel,pocket,usa,Fiction,0671749412
1999.0,43.0,8.208610981925805,170724,daniellesteel,delacortepress,usa,Cooking,0385319576
1999.0,43.0,8.208610981925805,170724,daniellesteel,delacortepress,usa,Psychology,0385319576
1988.0,65.0,8.780493794625505,187145,harperlee,littlebrown&amp;company,usa,Fiction,0446310786
1988.0,65.0,8.780493794625505,187145,harperlee,littlebrown&amp;company,usa,Drama,0446310786
1987.0,65.0,8.501877015479284,187145,raybradbury,delrey,usa,Book burning,0345342968
1959.0,65.0,7.554386236837175,187145,williamgeraldgolding,perigeetrade,usa,Fiction,0399501487
1999.0,65.0,7.8350998407212185,187145,bernhardschlink,vintagebooksusa,usa,Fiction,0375707972
1996.0,65.0,7.650119346358085,187145,frankmccourt,scribner,usa,Children,0684874350
1997.0,65.0,7.459941240235367,187145,ursulahegi,touchstone,usa,Fiction,068484477X
2001.0,65.0,7.62226399221176,187145,annetyler,knopf,usa,Fiction,0375412530
1999.0,65.0,8.513073222194043,187145,frankmccourt,scribner,usa,Children,068484267X
2001.0,65.0,8.071205138009292,187145,annrule,signetbook,usa,True Crime,0451203267
1984.0,65.0,8.194114034591122,187145,joannegreenberg,signetbook,usa,Dutch fiction,0451160312
2000.0,65.0,7.99292222459323,187145,nathanielphilbrick,penguinputnam,usa,History,0670891576
2000.0,65.0,7.99292222459323,187145,nathanielphilbrick,penguinputnam,usa,History,0670891576
2001.0,65.0,7.520137356191688,187145,jonathanfranzen,farrarstraus&amp;giroux,usa,Fiction,0374129983
2004.0,65.0,7.839574049830108,187145,stephenking,signetbook,usa,Fiction,0451161351
1993.0,65.0,7.823295126882733,187145,thomaskeneally,touchstone,usa,Fiction,0671880314
1993.0,65.0,8.329111296553549,187145,margaretmitchell,warnerbooks,usa,Fiction,0446365386
1980.0,65.0,8.542249446195804,187145,alexhaley,dell,usa,Paramaribo (Suriname),0440174643
1980.0,65.0,8.542249446195804,187145,alexhaley,dell,usa,History,0440174643
1998.0,65.0,7.861706336729894,187145,raybradbury,eos,usa,Fiction,0380729407
1996.0,,7.7746466562410745,210315,joycecaroloates,plume,usa,Fiction,0452282829
1996.0,,8.644141060946943,210315,arleneeisenberg,workmanpubco,usa,Health & Fitness,089480829X
2002.0,,7.605281799569502,210315,marthamoody,riverheadbooks,usa,Juvenile Nonfiction,1573229350
1999.0,33.0,7.593532232173814,223154,wallylamb,reganbooks,usa,Fiction,0060987561
1996.0,33.0,7.873323197411978,223154,patriciadanielscornwell,berkleypublishinggroup,usa,Fiction,0425154092
1999.0,33.0,7.686072168441741,223154,jamespatterson,warnervision,usa,Fiction,0446607657
1971.0,33.0,7.739544468354368,223154,scotto'dell,randomhousechildren'sbooks,usa,Juvenile Fiction,0440439884
2000.0,33.0,7.725585987345692,223154,jamespatterson,littlebrownandcompany,usa,Fiction,0316693251
1992.0,33.0,7.693190113655386,223154,dianagabaldon,dell,usa,Fiction,0440212561
1997.0,,7.851549474982256,232211,garyjennings,forge,usa,Fiction,0812521463
2002.0,43.0,7.617318388233355,235282,jamespatterson,warnervision,usa,Fiction,0446610038
1999.0,43.0,7.287763142922239,235282,wallylamb,reganbooks,usa,Fiction,0060987561
2001.0,43.0,8.541400309661567,235282,davidsedaris,backbaybooks,usa,Humor,0316776963
2000.0,43.0,7.985783046838989,235282,alicehoffman,putnampublishinggroup,usa,Fiction,0399145990
1994.0,43.0,7.7945616084670615,235282,maryhigginsclark,pocket,usa,Biography & Autobiography,0671888587
2003.0,43.0,7.429785118188867,235282,maryhigginsclark,pocket,usa,Fiction,0743460529
2001.0,43.0,7.747616378363843,235282,stephenking,signetbook,usa,Fiction,0451176464
1981.0,43.0,8.098392387682674,235282,hermannhesse,bantamclassics,usa,Fiction,0553208845
2001.0,43.0,7.513012769447146,235282,annetyler,knopf,usa,Fiction,0375412530
1996.0,43.0,7.895504769977933,235282,leesmith,ballantinebooks,usa,Fiction,0345403339
1996.0,43.0,7.895504769977933,235282,leesmith,ballantinebooks,usa,Biography & Autobiography,0345403339
1997.0,43.0,7.894161888770659,235282,patrickmcgrath,randomhouseinc,usa,Juvenile Fiction,0679452281
1996.0,43.0,7.44309316919711,235282,annetyler,ballantinebooks,usa,Identity (Psychology),0449910571
1996.0,43.0,7.748204221848549,235282,annetyler,ballantinebooks,usa,Fiction,0449911608
2004.0,43.0,7.657892582686852,235282,carriefisher,simon&amp;schuster,usa,Fiction,0684809133
2001.0,,8.274369001598304,236757,tracychevalier,plumebooks,usa,Fiction,0452282152
1998.0,,8.100595788162405,236757,anitadiamant,picadorusa,usa,Fiction,0312195516
1999.0,,8.317294800020282,236757,barbarakingsolver,perennial,usa,Fiction,0060930535
1992.0,,7.918075544168869,236757,tamihoag,bantam,usa,Fiction,0553292722
1999.0,,7.7518970764720905,236757,jamespatterson,warnervision,usa,Fiction,0446607657
1989.0,,8.079943779521598,236757,barbarakingsolver,perennial,usa,Fiction,0060915544
1984.0,,7.671020821141639,236757,robertpirsig,bantam,usa,Philosophy,0553277472
1999.0,,7.442660843785357,236757,bretlott,washingtonsquarepress,usa,Fiction,0671038184
1998.0,,7.7693256409289715,236757,philippullman,delrey,usa,Adventure stories,0345413369
1995.0,,7.594269426957943,236757,bebemoorecampbell,ballantinebooks,usa,Fiction,0345401123
1995.0,,7.719771380923846,236757,cynthiavoigt,fawcettbooks,usa,Young Adult Fiction,0449702766
1984.0,,7.580301127264754,236757,carsonmccullers,bantam,usa,Fiction,0553250515
1995.0,,7.631461482706792,236757,annetyler,randomhouseinc,usa,Identity (Psychology),0679441557
1992.0,,7.895909407830582,236757,dianagabaldon,dell,usa,Fiction,0440212561
2001.0,,8.060545777018147,236757,tracychevalier,duttonbooks,usa,Fiction,0525945814
1985.0,,7.893943216516175,236757,breteastonellis,randomhousevaluepub,usa,Fiction,0671543296
2000.0,,7.367104344116142,236757,elinorlipman,vintagebooks,usa,Fiction,037570731X
1994.0,,7.8519602918516345,236757,isabelallende,perennial,usa,Fiction,0060924985
1995.0,34.0,7.409767246434077,240568,maryhigginsclark,pocket,usa,Fiction,0671867091
1999.0,34.0,7.624570749393526,240568,annrule,pocket,usa,True Crime,0671868691
1997.0,34.0,7.145473693826089,240568,kayegibbons,vintagebooks,usa,Fiction,0375703055
1999.0,34.0,7.589184914999391,240568,bretlott,washingtonsquarepress,usa,Fiction,0671038184
1999.0,34.0,7.930675142667489,240568,anitashreve,harvestbooks,usa,Fiction,015600710X
